laterality	ascan_id	bscan_id	surface_id	thickness	is_outerretina	x_mm	z_units	proportion_rods
OD	59	32	1	265	0	-3.72592	0.003872	0.9478373688607761
OD	60	32	1	265	0	-3.7142399999999998	0.003872	0.9477123811103337
OD	61	32	1	265	0	-3.7025599999999996	0.003872	0.9475867117595691
OD	62	32	1	265	0	-3.69088	0.003872	0.9474603485755411
OD	63	32	1	265	0	-3.6792	0.003872	0.9473332789723259
OD	64	32	1	265	0	-3.6675199999999997	0.003872	0.9472054900041945
OD	65	32	1	265	0	-3.65584	0.003872	0.9470769683587004
OD	66	32	1	264	0	-3.64416	0.003872	0.9469477003496751
OD	67	32	1	264	0	-3.6324799999999997	0.003872	0.9468176719101329
OD	68	32	1	264	0	-3.6208	0.003872	0.9466868685850727
OD	69	32	1	264	0	-3.60912	0.003872	0.9465552755241835
OD	70	32	1	264	0	-3.5974399999999997	0.003872	0.9464228774744435
OD	71	32	1	264	0	-3.5857599999999996	0.003872	0.946289658772612
OD	72	32	1	264	0	-3.57408	0.003872	0.946155603337611
OD	73	32	1	264	0	-3.5624	0.003872	0.9460206946627907
OD	74	32	1	264	0	-3.5507199999999997	0.003872	0.9458849158080771
OD	75	32	1	264	0	-3.53904	0.003872	0.9457482493919973
OD	76	32	1	263	0	-3.52736	0.003872	0.9456106775835763
OD	77	32	1	263	0	-3.5156799999999997	0.003872	0.9454721820941044
OD	78	32	1	263	0	-3.504	0.003872	0.9453327441687677
OD	79	32	1	263	0	-3.49232	0.003872	0.9451923445781386
OD	80	32	1	263	0	-3.4806399999999997	0.003872	0.9450509636095213
OD	81	32	1	263	0	-3.46896	0.003872	0.9449085810581466
OD	82	32	1	263	0	-3.45728	0.003872	0.9447651762182115
OD	83	32	1	263	0	-3.4455999999999998	0.003872	0.9446207278737581
OD	84	32	1	262	0	-3.4339199999999996	0.003872	0.9444752142893851
OD	85	32	1	262	0	-3.42224	0.003872	0.9443286132007891
OD	86	32	1	262	0	-3.41056	0.003872	0.9441809018051236
OD	87	32	1	262	0	-3.3988799999999997	0.003872	0.9440320567511776
OD	88	32	1	262	0	-3.3872	0.003872	0.9438820541293603
OD	89	32	1	262	0	-3.37552	0.003872	0.9437308694614877
OD	90	32	1	262	0	-3.3638399999999997	0.003872	0.9435784776903653
OD	91	32	1	261	0	-3.35216	0.003872	0.9434248531691578
OD	92	32	1	261	0	-3.34048	0.003872	0.9432699696505381
OD	93	32	1	261	0	-3.3287999999999998	0.003872	0.9431138002756098
OD	94	32	1	261	0	-3.3171199999999996	0.003872	0.9429563175625914
OD	95	32	1	261	0	-3.30544	0.003872	0.942797493395258
OD	96	32	1	260	0	-3.29376	0.003872	0.9426372990111282
OD	97	32	1	260	0	-3.2820799999999997	0.003872	0.942475704989389
OD	98	32	1	260	0	-3.2704	0.003872	0.9423126812385476
OD	99	32	1	260	0	-3.25872	0.003872	0.9421481969838018
OD	100	32	1	260	0	-3.2470399999999997	0.003872	0.9419821367350077
OD	101	32	1	260	0	-3.23536	0.003872	0.9418138872777568
OD	102	32	1	260	0	-3.22368	0.003872	0.9416431504208199
OD	103	32	1	259	0	-3.2119999999999997	0.003872	0.9414697139297765
OD	104	32	1	259	0	-3.20032	0.003872	0.9412933739891874
OD	105	32	1	259	0	-3.18864	0.003872	0.9411139350228365
OD	106	32	1	259	0	-3.17696	0.003872	0.9409312095151592
OD	107	32	1	259	0	-3.1652799999999996	0.003872	0.940745017834502
OD	108	32	1	259	0	-3.1536	0.003872	0.94055518805879
OD	109	32	1	258	0	-3.14192	0.003872	0.9403615558041166
OD	110	32	1	258	0	-3.1302399999999997	0.003872	0.9401639640567098
OD	111	32	1	258	0	-3.11856	0.003872	0.939962263008674
OD	112	32	1	258	0	-3.10688	0.003872	0.9397563098978559
OD	113	32	1	258	0	-3.0951999999999997	0.003872	0.9395459688521262
OD	114	32	1	258	0	-3.08352	0.003872	0.9393311107383376
OD	115	32	1	258	0	-3.07184	0.003872	0.9391116130161604
OD	116	32	1	257	0	-3.0601599999999998	0.003872	0.9388873595969677
OD	117	32	1	257	0	-3.0484799999999996	0.003872	0.9386582407079006
OD	118	32	1	257	0	-3.0368	0.003872	0.9384241527612103
OD	119	32	1	257	0	-3.02512	0.003872	0.9381849982289383
OD	120	32	1	257	0	-3.0134399999999997	0.003872	0.937940685522972
OD	121	32	1	257	0	-3.00176	0.003872	0.9376911288804729
OD	122	32	1	257	0	-2.99008	0.003872	0.9374362482546614
OD	123	32	1	257	0	-2.9783999999999997	0.003872	0.9371759692109073
OD	124	32	1	256	0	-2.96672	0.003872	0.9369102228280533
OD	125	32	1	256	0	-2.95504	0.003872	0.9366389456048831
OD	126	32	1	256	0	-2.9433599999999998	0.003872	0.9363620793716144
OD	127	32	1	256	0	-2.93168	0.003872	0.9360795712062855
OD	128	32	1	256	0	-2.92	0.003872	0.9357913733558838
OD	129	32	1	256	0	-2.90832	0.003872	0.9354974431620448
OD	130	32	1	255	0	-2.8966399999999997	0.003872	0.9351977429911348
OD	131	32	1	255	0	-2.88496	0.003872	0.9348922401685157
OD	132	32	1	255	0	-2.87328	0.003872	0.9345809069167728
OD	133	32	1	255	0	-2.8615999999999997	0.003872	0.934263720297674
OD	134	32	1	255	0	-2.84992	0.003872	0.9339406621576121
OD	135	32	1	255	0	-2.83824	0.003872	0.9336117190762725
OD	136	32	1	255	0	-2.8265599999999997	0.003872	0.9332768823182508
OD	137	32	1	254	0	-2.81488	0.003872	0.9329361477873348
OD	138	32	1	254	0	-2.8032	0.003872	0.932589515983154
OD	139	32	1	254	0	-2.79152	0.003872	0.9322369919598843
OD	140	32	1	254	0	-2.7798399999999996	0.003872	0.9318785852866883
OD	141	32	1	254	0	-2.76816	0.003872	0.9315143100095556
OD	142	32	1	254	0	-2.75648	0.003872	0.9311441846142009
OD	143	32	1	253	0	-2.7447999999999997	0.003872	0.9307682319896645
OD	144	32	1	253	0	-2.73312	0.003872	0.9303864793922495
OD	145	32	1	253	0	-2.72144	0.003872	0.9299989584094208
OD	146	32	1	253	0	-2.7097599999999997	0.003872	0.9296057049232809
OD	147	32	1	253	0	-2.69808	0.003872	0.9292067590732278
OD	148	32	1	253	0	-2.6864	0.003872	0.9288021652173916
OD	149	32	1	252	0	-2.6747199999999998	0.003872	0.9283919718924375
OD	150	32	1	252	0	-2.66304	0.003872	0.9279762317713167
OD	151	32	1	252	0	-2.65136	0.003872	0.9275550016185348
OD	152	32	1	252	0	-2.63968	0.003872	0.9271283422425053
OD	153	32	1	252	0	-2.6279999999999997	0.003872	0.9266963184445458
OD	154	32	1	252	0	-2.61632	0.003872	0.9262589989640705
OD	155	32	1	251	0	-2.60464	0.003872	0.925816456419526
OD	156	32	1	251	0	-2.5929599999999997	0.003872	0.9253687672446166
OD	157	32	1	251	0	-2.58128	0.003872	0.9249160116193544
OD	158	32	1	251	0	-2.5696	0.003872	0.9244582733954798
OD	159	32	1	251	0	-2.5579199999999997	0.003872	0.92399564001578
OD	160	32	1	251	0	-2.54624	0.003872	0.9235282024268475
OD	161	32	1	250	0	-2.53456	0.003872	0.9230560549848141
OD	162	32	1	250	0	-2.52288	0.003872	0.9225792953535961
OD	163	32	1	250	0	-2.5111999999999997	0.003872	0.9220980243951944
OD	164	32	1	250	0	-2.49952	0.003872	0.9216123460515959
OD	165	32	1	250	0	-2.48784	0.003872	0.9211223672178263
OD	166	32	1	250	0	-2.4761599999999997	0.003872	0.9206281976057136
OD	167	32	1	249	0	-2.46448	0.003872	0.9201299495979304
OD	168	32	1	249	0	-2.4528	0.003872	0.9196277380918931
OD	169	32	1	249	0	-2.4411199999999997	0.003872	0.9191216803331049
OD	170	32	1	249	0	-2.42944	0.003872	0.918612109264731
OD	171	32	1	249	0	-2.41776	0.003872	0.918100169907006
OD	172	32	1	249	0	-2.4060799999999998	0.003872	0.9175861718948142
OD	173	32	1	248	0	-2.3944	0.003872	0.9170703046577
OD	174	32	1	248	0	-2.38272	0.003872	0.9165527626074066
OD	175	32	1	248	0	-2.37104	0.003872	0.916033745110658
OD	176	32	1	248	0	-2.3593599999999997	0.003872	0.9155134564509894
OD	177	32	1	248	0	-2.34768	0.003872	0.9149921057790896
OD	178	32	1	247	0	-2.336	0.003872	0.9144699070511382
OD	179	32	1	247	0	-2.3243199999999997	0.003872	0.9139470789546262
OD	180	32	1	247	0	-2.31264	0.003872	0.9134238448211699
OD	181	32	1	247	0	-2.30096	0.003872	0.9129004325258403
OD	182	32	1	247	0	-2.2892799999999998	0.003872	0.9123770743725611
OD	183	32	1	247	0	-2.2776	0.003872	0.9118540069651455
OD	184	32	1	246	0	-2.26592	0.003872	0.9113314710635749
OD	185	32	1	246	0	-2.25424	0.003872	0.910809711425156
OD	186	32	1	246	0	-2.24256	0.003872	0.9102889766302246
OD	187	32	1	246	0	-2.23088	0.003872	0.9097695188921077
OD	188	32	1	246	0	-2.2192	0.003872	0.9092515938510966
OD	189	32	1	245	0	-2.2075199999999997	0.003872	0.9087354603522303
OD	190	32	1	245	0	-2.19584	0.003872	0.9082213802067393
OD	191	32	1	245	0	-2.18416	0.003872	0.907709617937053
OD	192	32	1	245	0	-2.1724799999999997	0.003872	0.907200440505332
OD	193	32	1	245	0	-2.1608	0.003872	0.9066941170255455
OD	194	32	1	244	0	-2.14912	0.003872	0.9061909184591775
OD	195	32	1	244	0	-2.13744	0.003872	0.9056911172947132
OD	196	32	1	244	0	-2.12576	0.003872	0.9051949872111241
OD	197	32	1	244	0	-2.11408	0.003872	0.9047028027256427
OD	198	32	1	243	0	-2.1024	0.003872	0.904214838826191
OD	199	32	1	243	0	-2.0907199999999997	0.003872	0.9037313705889002
OD	200	32	1	243	0	-2.07904	0.003872	0.9032526727812391
OD	201	32	1	243	0	-2.06736	0.003872	0.9027790194513409
OD	202	32	1	242	0	-2.0556799999999997	0.003872	0.9023106835041999
OD	203	32	1	242	0	-2.044	0.003872	0.9018479362654864
OD	204	32	1	242	0	-2.03232	0.003872	0.9013910470338027
OD	205	32	1	242	0	-2.0206399999999998	0.003872	0.9009402826222807
OD	206	32	1	242	0	-2.00896	0.003872	0.9004959068904977
OD	207	32	1	241	0	-1.99728	0.003872	0.9000581802677552
OD	208	32	1	241	0	-1.9855999999999998	0.003872	0.8996273592688379
OD	209	32	1	241	0	-1.97392	0.003872	0.8992036960034326
OD	210	32	1	241	0	-1.96224	0.003872	0.8987874376804527
OD	211	32	1	241	0	-1.9505599999999998	0.003872	0.8983734646375879
OD	212	32	1	240	0	-1.93888	0.003872	0.8979190686868446
OD	213	32	1	240	0	-1.9271999999999998	0.003872	0.897416282160527
OD	214	32	1	240	0	-1.91552	0.003872	0.8968666663251829
OD	215	32	1	240	0	-1.90384	0.003872	0.8962717295646455
OD	216	32	1	239	0	-1.8921599999999998	0.003872	0.895632929484439
OD	217	32	1	239	0	-1.88048	0.003872	0.8949516747702463
OD	218	32	1	239	0	-1.8687999999999998	0.003872	0.8942293268173475
OD	219	32	1	239	0	-1.8571199999999999	0.003872	0.8934672011465796
OD	220	32	1	239	0	-1.84544	0.003872	0.8926665686211676
OD	221	32	1	238	0	-1.8337599999999998	0.003872	0.891828656477667
OD	222	32	1	238	0	-1.82208	0.003872	0.8909546491832671
OD	223	32	1	238	0	-1.8104	0.003872	0.8900456891307881
OD	224	32	1	238	0	-1.7987199999999999	0.003872	0.8891028771818709
OD	225	32	1	237	0	-1.78704	0.003872	0.8881272730680961
OD	226	32	1	237	0	-1.7753599999999998	0.003872	0.8871198956590516
OD	227	32	1	237	0	-1.76368	0.003872	0.8860817231057178
OD	228	32	1	237	0	-1.752	0.003872	0.8850136928669194
OD	229	32	1	237	0	-1.7403199999999999	0.003872	0.8839167016260161
OD	230	32	1	236	0	-1.72864	0.003872	0.8827916051044598
OD	231	32	1	236	0	-1.7169599999999998	0.003872	0.8816392177783233
OD	232	32	1	236	0	-1.70528	0.003872	0.8804603125034122
OD	233	32	1	236	0	-1.6936	0.003872	0.8792556200540849
OD	234	32	1	235	0	-1.6819199999999999	0.003872	0.8780258285804502
OD	235	32	1	235	0	-1.67024	0.003872	0.8767715829881458
OD	236	32	1	235	0	-1.6585599999999998	0.003872	0.8754934842444644
OD	237	32	1	235	0	-1.64688	0.003872	0.8741920886141457
OD	238	32	1	234	0	-1.6352	0.003872	0.8728679068277196
OD	239	32	1	234	0	-1.6235199999999999	0.003872	0.8715214031848437
OD	240	32	1	234	0	-1.61184	0.003872	0.8701529945946395
OD	241	32	1	234	0	-1.60016	0.003872	0.868763049554593
OD	242	32	1	233	0	-1.58848	0.003872	0.8673518870691336
OD	243	32	1	233	0	-1.5768	0.003872	0.8659197755085478
OD	244	32	1	233	0	-1.5651199999999998	0.003872	0.8644669314084317
OD	245	32	1	232	0	-1.55344	0.003872	0.8629935182093996
OD	246	32	1	232	0	-1.54176	0.003872	0.8614996449362933
OD	247	32	1	232	0	-1.5300799999999999	0.003872	0.8599869816663882
OD	248	32	1	232	0	-1.5184	0.003872	0.8584980626174208
OD	249	32	1	232	0	-1.5067199999999998	0.003872	0.8570497706268825
OD	250	32	1	231	0	-1.49504	0.003872	0.8556394657135338
OD	251	32	1	231	0	-1.48336	0.003872	0.8542644847841607
OD	252	32	1	231	0	-1.4716799999999999	0.003872	0.8529221280626612
OD	253	32	1	231	0	-1.46	0.003872	0.8516096472885128
OD	254	32	1	230	0	-1.4483199999999998	0.003872	0.8503242355843923
OD	255	32	1	230	0	-1.43664	0.003872	0.8490630189071943
OD	256	32	1	230	0	-1.42496	0.003872	0.8478230490073195
OD	257	32	1	230	0	-1.4132799999999999	0.003872	0.8466012978284531
OD	258	32	1	230	0	-1.4016	0.003872	0.8453946532846508
OD	259	32	1	229	0	-1.3899199999999998	0.003872	0.8441999163538538
OD	260	32	1	229	0	-1.37824	0.003872	0.8430137994273713
OD	261	32	1	229	0	-1.36656	0.003872	0.8418329258538066
OD	262	32	1	229	0	-1.3548799999999999	0.003872	0.8406538306136907
OD	263	32	1	229	0	-1.3432	0.003872	0.8394729620580876
OD	264	32	1	228	0	-1.33152	0.003872	0.838286684640943
OD	265	32	1	228	0	-1.31984	0.003872	0.8370912825712595
OD	266	32	1	228	0	-1.30816	0.003872	0.8358829643075782
OD	267	32	1	228	0	-1.2964799999999999	0.003872	0.8346578678139511
OD	268	32	1	228	0	-1.2848	0.003872	0.8334120664938479
OD	269	32	1	228	0	-1.27312	0.003872	0.832141575716433
OD	270	32	1	227	0	-1.26144	0.003872	0.830842359848538
OD	271	32	1	227	0	-1.24976	0.003872	0.8295103397055852
OD	272	32	1	227	0	-1.2380799999999998	0.003872	0.8281414003357694
OD	273	32	1	227	0	-1.2264	0.003872	0.8267313990540837
OD	274	32	1	227	0	-1.21472	0.003872	0.8252761736462689
OD	275	32	1	227	0	-1.2030399999999999	0.003872	0.8237715506675305
OD	276	32	1	227	0	-1.19136	0.003872	0.8222133537668458
OD	277	32	1	227	0	-1.1796799999999998	0.003872	0.820597411974851
OD	278	32	1	226	0	-1.168	0.003872	0.8189195679015759
OD	279	32	1	226	0	-1.15632	0.003872	0.817175685799593
OD	280	32	1	226	0	-1.1446399999999999	0.003872	0.8153616594583751
OD	281	32	1	226	0	-1.13296	0.003872	0.8134734199067009
OD	282	32	1	226	0	-1.12128	0.003872	0.8115069429116754
OD	283	32	1	226	0	-1.1096	0.003872	0.809458256275261
OD	284	32	1	226	0	-1.09792	0.003872	0.8073234469420009
OD	285	32	1	226	0	-1.0862399999999999	0.003872	0.8050986679447666
OD	286	32	1	226	0	-1.07456	0.003872	0.8027801452287914
OD	287	32	1	226	0	-1.06288	0.003872	0.8003641844078527
OD	288	32	1	226	0	-1.0512	0.003872	0.7978471775202082
OD	289	32	1	226	0	-1.03952	0.003872	0.7952256098656821
OD	290	32	1	226	0	-1.0278399999999999	0.003872	0.7924960670191444
OD	291	32	1	226	0	-1.01616	0.003872	0.7896552421294699
OD	292	32	1	226	0	-1.00448	0.003872	0.7866999436269346
OD	293	32	1	226	0	-0.9927999999999999	0.003872	0.7836271034758812
OD	294	32	1	226	0	-0.98112	0.003872	0.7804337861234
OD	295	32	1	226	0	-0.96944	0.003872	0.7771171983087325
OD	296	32	1	226	0	-0.95776	0.003872	0.7736746999121281
OD	297	32	1	226	0	-0.9460799999999999	0.003872	0.7701052678575941
OD	298	32	1	226	0	-0.9343999999999999	0.003872	0.7664255218352906
OD	299	32	1	226	0	-0.92272	0.003872	0.7626332175219096
OD	300	32	1	226	0	-0.91104	0.003872	0.758718053351461
OD	301	32	1	226	0	-0.8993599999999999	0.003872	0.7546690586958822
OD	302	32	1	226	0	-0.8876799999999999	0.003872	0.7504745444538645
OD	303	32	1	226	0	-0.876	0.003872	0.7461220473693779
OD	304	32	1	226	0	-0.86432	0.003872	0.7415982672243525
OD	305	32	1	226	0	-0.85264	0.003872	0.7368889959271114
OD	306	32	1	226	0	-0.8409599999999999	0.003872	0.7319790373733466
OD	307	32	1	226	0	-0.8292799999999999	0.003872	0.7268521167852283
OD	308	32	1	226	0	-0.8176	0.003872	0.721516510810076
OD	309	32	1	226	0	-0.80592	0.003872	0.7159757774544625
OD	310	32	1	226	0	-0.79424	0.003872	0.7102010337075417
OD	311	32	1	226	0	-0.7825599999999999	0.003872	0.7041688711489706
OD	312	32	1	226	0	-0.77088	0.003872	0.6978479281621188
OD	313	32	1	226	0	-0.7592	0.003872	0.6911669216283088
OD	314	32	1	227	0	-0.74752	0.003872	0.6840985384046779
OD	315	32	1	227	0	-0.7358399999999999	0.003872	0.6766274046311567
OD	316	32	1	227	0	-0.7241599999999999	0.003872	0.6687448950422552
OD	317	32	1	227	0	-0.71248	0.003872	0.6604486614187025
OD	318	32	1	227	0	-0.7008	0.003872	0.6517421256584255
OD	319	32	1	227	0	-0.68912	0.003872	0.642633929073185
OD	320	32	1	227	0	-0.6774399999999999	0.003872	0.6331373302392642
OD	321	32	1	228	0	-0.66576	0.003872	0.6232695446660531
OD	322	32	1	228	0	-0.65408	0.003872	0.6130510206377703
OD	323	32	1	228	0	-0.6424	0.003872	0.6025046467530835
OD	324	32	1	228	0	-0.63072	0.003872	0.5916548878344107
OD	325	32	1	229	0	-0.6190399999999999	0.003872	0.5805268468783444
OD	326	32	1	229	0	-0.60736	0.003872	0.5691452514207632
OD	327	32	1	229	0	-0.59568	0.003872	0.5575333629184711
OD	328	32	1	229	0	-0.584	0.003872	0.5457118072996244
OD	329	32	1	230	0	-0.5723199999999999	0.003872	0.5336973234727271
OD	330	32	1	230	0	-0.56064	0.003872	0.5215014240356204
OD	331	32	1	230	0	-0.54896	0.003872	0.5091289583678991
OD	332	32	1	230	0	-0.53728	0.003872	0.4965765623258769
OD	333	32	1	231	0	-0.5256	0.003872	0.48383097038290257
OD	334	32	1	231	0	-0.5139199999999999	0.003872	0.47086715459787226
OD	335	32	1	231	0	-0.50224	0.003872	0.4576462393257412
OD	336	32	1	232	0	-0.49056	0.003872	0.4441131197917897
OD	337	32	1	232	0	-0.47888	0.003872	0.4301936846276728
OD	338	32	1	233	0	-0.46719999999999995	0.003872	0.41606746036788983
OD	339	32	1	233	0	-0.45552	0.003872	0.4025549842626519
OD	340	32	1	233	0	-0.44383999999999996	0.003872	0.3897084466772303
OD	341	32	1	234	0	-0.43216	0.003872	0.3774857494443661
OD	342	32	1	234	0	-0.42047999999999996	0.003872	0.36581543471856554
OD	343	32	1	234	0	-0.4088	0.003872	0.3546003989803018
OD	344	32	1	235	0	-0.39712	0.003872	0.34372235771136855
OD	345	32	1	235	0	-0.38544	0.003872	0.333046736606505
OD	346	32	1	236	0	-0.37376	0.003872	0.3209532841030859
OD	347	32	1	236	0	-0.36207999999999996	0.003872	0.3055601986102144
OD	348	32	1	237	0	-0.3504	0.003872	0.2875204884494503
OD	349	32	1	237	0	-0.33871999999999997	0.003872	0.2674981338774735
OD	350	32	1	237	0	-0.32704	0.003872	0.2461151928225537
OD	351	32	1	238	0	-0.31536	0.003872	0.2239329710328069
OD	352	32	1	238	0	-0.30368	0.003872	0.2014430364133936
OD	353	32	1	239	0	-0.292	0.003872	0.1790663949873485
OD	354	32	1	239	0	-0.28032	0.003872	0.15715865202096083
OD	355	32	1	240	0	-0.26864	0.003872	0.13601895566640243
OD	356	32	1	240	0	-0.25695999999999997	0.003872	0.11590077182157842
OD	357	32	1	241	0	-0.24528	0.003872	0.09702290176615479
OD	358	32	1	241	0	-0.23359999999999997	0.003872	0.07957951599154306
OD	359	32	1	242	0	-0.22191999999999998	0.003872	0.06374759295901093
OD	360	32	1	242	0	-0.21023999999999998	0.003872	0.049732900580180144
OD	361	32	1	242	0	-0.19856	0.003872	0.03780975122409015
OD	362	32	1	243	0	-0.18688	0.003872	0.027999500275735518
OD	363	32	1	243	0	-0.1752	0.003872	0.019831333136819538
OD	364	32	1	244	0	-0.16352	0.003872	0.013360019958880111
OD	365	32	1	244	0	-0.15184	0.003872	0.008480305906520255
OD	366	32	1	244	0	-0.14016	0.003872	0.004937086161305558
OD	367	32	1	245	0	-0.12847999999999998	0.003872	0.002570832898047057
OD	368	32	1	245	0	-0.11679999999999999	0.003872	0.0011938917060215005
OD	369	32	1	246	0	-0.10511999999999999	0.003872	5.138716981942719e-4
OD	370	32	1	246	0	-0.09344	0.003872	1.717428625897086e-4
OD	371	32	1	246	0	-0.08176	0.003872	6.250578887203986e-5
OD	372	32	1	246	0	-0.07008	0.003872	8.424278259193842e-5
OD	373	32	1	247	0	-0.058399999999999994	0.003872	1.082593167249345e-4
OD	374	32	1	247	0	-0.04672	0.003872	7.990445792114013e-5
OD	375	32	1	247	0	-0.03504	0.003872	4.636449515816896e-5
OD	376	32	1	247	0	-0.02336	0.003872	2.4734656738248396e-5
OD	377	32	1	247	0	-0.01168	0.003872	1.0208523065389373e-5
OD	378	32	1	248	0	0	0.003872	0
OD	379	32	1	248	0	0.01168	0.003872	-5.471665993449052e-6
OD	380	32	1	248	0	0.02336	0.003872	-6.321508148540708e-6
OD	381	32	1	248	0	0.03504	0.003872	-2.1010109591277808e-6
OD	382	32	1	248	0	0.04672	0.003872	7.79793830222869e-6
OD	383	32	1	248	0	0.058399999999999994	0.003872	2.4987194897783855e-5
OD	384	32	1	248	0	0.07008	0.003872	4.917654737403385e-5
OD	385	32	1	248	0	0.08176	0.003872	8.098869794727086e-5
OD	386	32	1	248	0	0.09344	0.003872	1.3120711869864593e-4
OD	387	32	1	247	0	0.10511999999999999	0.003872	2.1446663758538812e-4
OD	388	32	1	247	0	0.11679999999999999	0.003872	4.3422026705097923e-4
OD	389	32	1	247	0	0.12847999999999998	0.003872	8.244124735200937e-4
OD	390	32	1	247	0	0.14016	0.003872	0.0014953651430053602
OD	391	32	1	247	0	0.15184	0.003872	0.002534046108449577
OD	392	32	1	246	0	0.16352	0.003872	0.004001782211725565
OD	393	32	1	246	0	0.1752	0.003872	0.005948029481260096
OD	394	32	1	246	0	0.18688	0.003872	0.008295834348592782
OD	395	32	1	246	0	0.19856	0.003872	0.010784458815687372
OD	396	32	1	245	0	0.21023999999999998	0.003872	0.014291035832991378
OD	397	32	1	245	0	0.22191999999999998	0.003872	0.019507194918678118
OD	398	32	1	245	0	0.23359999999999997	0.003872	0.027384177774314334
OD	399	32	1	244	0	0.24528	0.003872	0.038738902963514246
OD	400	32	1	244	0	0.25695999999999997	0.003872	0.05417847362001687
OD	401	32	1	243	0	0.26864	0.003872	0.07397843149867091
OD	402	32	1	243	0	0.28032	0.003872	0.0980327526074473
OD	403	32	1	242	0	0.292	0.003872	0.12585274871567637
OD	404	32	1	242	0	0.30368	0.003872	0.15660901605643487
OD	405	32	1	241	0	0.31536	0.003872	0.1892078699098334
OD	406	32	1	241	0	0.32704	0.003872	0.22238492086953357
